	0	1	2	3	4	5	6	7	8	9
0	15.618695602067527	18.676967009432598	18.40600391727044	4.246292001105494	4.015211166904561	8.09704839255628	0.8966536394480122	-1.5981232631030071	-0.6790392202298392	85.15631907304284
1	16.989685923199584	18.2901510749788	17.74279109617512	5.091719382532733	5.101087263647926	6.964930919887694	-4.186561474497978	-3.884336343113279	-3.10822503382826	87.58050940257633
2	15.57131767421054	17.569404794274856	19.6962064493174	2.010581396470652	5.032044066331835	4.007901101595754	3.0815388377119324	1.9753647148495368	0.431107935788909	84.42888701408637
3	16.973640679563477	20.678280334825843	23.04867768370519	1.5335227153219235	1.2520100915903973	0.3851569711111247	1.601022303074294	0.896650392630953	0.2235152053812661	95.36608250283253
4	17.665531551525234	20.541682253596083	20.83299317876573	8.001425068871832	7.99124327439494	7.1552115465660675	-0.3721418232068467	-2.9781345790600393	-4.418079114176872	113.98561826647115
5	18.339626426479867	20.7744670535485	18.965276940685882	6.632625087855837	6.364446805799431	7.431791684915191	-5.286681716682707	-4.3870763118250835	-5.5785023011958526	99.90099407675459
6	17.36907690933107	16.305751176539278	15.864460789448131	7.62657491840934	8.561982620135447	8.244059821557263	-3.9915159888419423	-1.4050922256717497	-3.0663691726314646	85.88291691813805
7	14.93400837127958	17.4978524775697	18.70492093457683	5.197787382040413	5.16302467653464	3.893038897927064	0.10915180385675677	-0.9540626619998103	-1.3568957467100549	97.81123258046739
8	16.08118840583797	19.614108569900676	21.337899114850895	1.9958266230163912	4.205771316244576	3.969740349093332	-0.6404706517868897	-1.1551161615907997	-2.4270139107647632	78.3026740409684
9	18.980221909022376	22.85599793337508	23.920441072110865	5.575835437282049	6.275616912451142	8.519465062511443	1.6828806047903235	-1.9262624477823134	-3.442877905039571	104.88493232372103
10	17.74870284160042	19.712561214328918	20.722440823933404	7.625001302317083	7.287138567612956	3.5681120200874528	-1.085117496172351	-0.8906546359277561	-0.20175960373813118	111.68615323636978
11	17.644361196469664	20.18000719008625	17.600591011622075	6.962646655237483	5.988109118195622	7.955200447171599	0.8653364763171366	-1.0127996096290426	-0.509068114391619	99.6686967027318
12	18.443848940646454	19.893858791899497	19.367824643278702	7.084487565138159	5.11432042550008	6.037897818105637	-0.6206378242220228	-2.5233079015138262	-6.667719939704741	92.49790185889323
13	17.47486660744024	18.67790176460701	18.507112426341948	7.412511929681388	7.3274211408855106	7.318429262745338	-3.931393904898213	-7.436313106476516	-4.732633178120452	76.6986509980723
14	15.99194080770711	17.913426010185486	17.61729903962361	8.594848935197199	7.334357752859701	7.254418418312016	-3.7371969468578587	-1.4585047662817727	-2.4385284578902215	73.98882664638494
15	16.289402026771842	19.607063304348067	22.16045231989178	6.336990161081925	5.402883138893975	4.269791294655968	0.8786256178515259	-2.3731521360971444	-0.5940150468711911	86.72338131435163
16	21.025175790027365	24.41146455612309	27.09044969489416	0.13145198502735742	1.1194836521276135	0.9996777264980655	-0.4416048539853915	-1.4532085740928127	-0.4142191158547267	123.30061881718643
17	16.841373420510703	23.006087519457257	24.43714617898508	8.353734032513984	3.407797925007325	1.3124408896568296	0.5568174188990673	0.7883744157237778	-2.134708577379018	150.97659061774368
18	20.340587890039924	25.124691370096755	27.55010579587875	2.414717620384839	1.42378336822773	0.4735327459285438	1.9443390508016782	2.1149621561939247	2.310827000067001	85.24993596827582
19	24.14564096129508	29.248634517449158	29.124142212036542	1.4330307159389508	1.3168876882756297	2.2917634438802645	1.5560957625107972	-1.3209543372319723	-0.6706992534326742	124.6617440088135
20	20.66196284311329	25.562243857491257	28.13267583785311	1.1754575706591521	0.06274929208380461	-0.11218289952772229	-0.08369197613718038	-0.649274557653758	1.0407572159029248	147.2304801294613
21	27.11783052360748	32.66351047272338	33.882620627680765	0.2278797771897984	0.1982555455704723	0.1318513849446484	2.8617509199004125	6.799675474665224	4.5603618240028325	122.5367217281006
22	24.27685583197434	23.65409550340857	25.213976853653566	4.093664914839904	4.11309936780612	0.03688135111192142	-2.5993795728014826	-3.790468629674174	-4.464272893645407	145.9665292369167
23	20.051789144934443	23.80884669888597	25.491344658136796	7.42436069429155	6.55628374676948	6.3303440279872	-2.1642676163400223	-3.5425801616689294	-4.370710042526852	111.99817614197153
24	20.684149856730887	23.233089664926794	23.759760192997913	7.584543468165865	6.509325507751772	7.3748543914320335	-5.089786550618685	-3.415976282068905	-4.228006290180504	89.03866367346512
25	20.234337726016552	25.5809947713136	28.196214530919804	3.5947156811883776	4.3680100283264025	4.308820144884227	-1.5012033000975076	-2.225528246800138	-3.693477536891362	60.9339222355194
26	19.618071662423304	23.63171711971603	23.718461575817383	5.168705570336534	4.990085081167044	4.031411788231844	-1.4062687201764805	-2.9205693479786485	-0.6096490080995174	81.22660479860497
27	19.465195017095475	23.40605352343598	25.785577869361788	5.379878802141587	2.422144434017501	1.3762408485091209	1.1038540784734052	0.5160036032373758	1.8613705333771304	70.68841209332466
28	24.493290488873793	29.111731513634556	31.107830800715732	0.27803745674495656	0.5021457888180962	1.2625006863537878	3.223471076526148	4.514759903924395	3.768263665247697	73.6631519752211
29	26.863818117535807	30.298673799208064	31.88471635688212	0.22227733143333323	1.021394549171026	3.898599115090263	1.999990050743138	1.9911401889415008	1.3895594117355146	105.68378754887223
30	19.49981204844229	18.651266274208023	17.78119402886009	8.242176964602631	8.030347742937094	7.998573065499182	0.9113591232217555	-0.6595365522278481	-1.066670054363353	139.12440715443714
31	17.447163852308403	18.95500160853513	22.97937754171424	8.322191368721858	8.328817954232308	6.237674420394426	0.5908744743937879	0.3872941162339742	1.6358827500713162	81.96882356196714
32	20.76105666901669	23.66287942340443	25.032814293250702	2.039262393220248	3.101211809940586	3.943129357461446	0.006872219110874822	1.7265446784014045	-2.7575172408990607	94.67848783377096
33	17.636028768885712	18.163298586893713	22.959889143725746	8.036625363627227	8.062044945063825	4.917849931865103	-3.8837843210221616	-3.7773678148321967	-4.775182209449948	99.13490382816734
34	18.17915448398907	21.394175820902788	24.06644323780193	7.152183329718553	6.145951198487654	3.9358866219927453	-2.4442704784070433	-3.6817084030574247	-3.531621799975411	112.99416950745655
35	19.18686301438661	21.858651887861836	25.543311888805235	4.109752999121531	6.945010309019385	3.973880443983363	-1.823709364517298	-2.8710764939367794	-3.735430761627971	70.6760550244671
36	19.470857697939486	21.041406832218684	22.59008877057155	7.024909262371336	8.187318153310452	7.085306867406722	-6.414982698931436	-5.488642650316925	-8.948680313106921	87.97337369669658
37	19.339376432858426	20.97089610301177	22.63848897163047	6.181326121608559	3.9060495245725244	6.185723841862715	-7.758775075663486	-6.874749970075047	-6.959552463348271	78.04719534320819
38	13.930439422215954	17.636538017010896	18.552592239970206	7.87975202785921	7.990967106225603	6.226159051905131	1.719100635134578	-3.7213217287814633	-1.9200835455169136	71.33104278007795
39	14.924234803800179	15.151577535256482	16.228745414933545	8.592199817827936	8.35434423885485	8.414858944425992	1.2307318790485504	4.528782582202789	3.3712180453279155	62.23001507319916
40	15.960519524713341	19.319629617215327	21.37393972685437	5.3122873405028574	7.3417721978848025	5.367880081778817	-2.932701354461265	-3.3446503213074674	-3.7141526103353506	49.8674360734196
41	16.77264535515868	19.421283469958833	19.33705848593788	5.105629770300228	5.027221901576707	6.037976243411883	-2.290483457250354	-3.5303654595276845	-0.039404110889299515	67.58773897791191
42	18.01064729942497	21.07304075849654	22.48844292930104	3.4443338986336394	4.2705651009611305	6.445798795297871	0.6457563703472751	0.6407452914353533	-1.932171806959669	70.4561208225069
43	15.705018153649831	20.924085024416847	21.572144817752925	8.31594767312401	6.33526936414511	6.537515910336673	2.500944099784788	-4.6677512814471935	-5.516519212732346	89.53219629524995
44	15.69119064257448	16.266530607678344	16.968988185247493	8.582089896365872	8.524493044604872	8.508889417087135	-4.13821875003657	-3.2049363008926637	-3.997430392047044	67.38777543179268
45	16.676464070437603	19.231790817653152	19.643379193811487	6.977979344616128	6.072864777983368	4.174279393080902	-1.801356018497191	-4.326018436199235	-2.819486096023191	67.73361001852692
46	17.458287220596638	20.88513901507887	21.802957051215003	6.572830641848194	6.381571006710727	5.507209102902224	-2.21338630619793	-2.918314733422778	-2.4474980337906382	95.25542684245148
